"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-28 16:00","2019","08","28","16:00","25.9","","7.4","","31","","0.0","","","","","","","","99.53","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-28 17:00","2019","08","28","17:00","24.9","","8.3","","35","","0.0","","","","","","","","99.56","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-28 18:00","2019","08","28","18:00","24.5","","8.6","","36","","0.0","","","","","","","","99.58","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-28 19:00","2019","08","28","19:00","23.5","","9.9","","42","","0.0","","","","","","","","99.62","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-28 20:00","2019","08","28","20:00","22.7","","9.9","","44","","0.0","","","","","","","","99.68","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-28 21:00","2019","08","28","21:00","20.8","","11.6","","56","","0.0","","","","","","","","99.74","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-28 22:00","2019","08","28","22:00","20.9","","10.9","","53","","0.0","","","","","","","","99.77","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-28 23:00","2019","08","28","23:00","20.4","","10.6","","53","","0.0","","","","","","","","99.79","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-29 00:00","2019","08","29","00:00","19.0","","9.7","","55","","0.0","","","","","","","","99.81","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-29 01:00","2019","08","29","01:00","18.3","","10.3","","60","","0.0","","","","","","","","99.82","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-29 02:00","2019","08","29","02:00","17.4","","10.7","","64","","0.0","","","","","","","","99.83","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-29 03:00","2019","08","29","03:00","17.3","","10.7","","65","","0.0","","","","","","","","99.86","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-29 04:00","2019","08","29","04:00","17.3","","10.7","","65","","0.0","","","","","","","","99.90","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-29 05:00","2019","08","29","05:00","16.9","","11.1","","69","","0.0","","","","","","","","99.93","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-29 06:00","2019","08","29","06:00","16.7","","11.2","","70","","0.0","","","","","","","","99.97","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-29 07:00","2019","08","29","07:00","17.2","","11.5","","69","","0.0","","","","","","","","99.99","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-29 08:00","2019","08","29","08:00","18.5","","11.6","","64","","0.0","","","","","","","","100.03","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-29 09:00","2019","08","29","09:00","19.7","","11.8","","61","","0.0","","","","","","","","100.07","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-29 10:00","2019","08","29","10:00","20.5","","10.1","","51","","0.0","","","","","","","","100.07","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-29 11:00","2019","08","29","11:00","21.6","","7.8","","41","","0.0","","","","","","","","100.05","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-29 12:00","2019","08","29","12:00","22.8","","7.2","","37","","0.0","","","","","","","","100.00","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-29 13:00","2019","08","29","13:00","23.5","","7.4","","36","","0.0","","","","","","","","99.96","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-29 14:00","2019","08","29","14:00","22.9","","8.5","","40","","0.0","","","","","","","","99.91","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-29 15:00","2019","08","29","15:00","24.3","","9.3","","39","","0.0","","","","","","","","99.84","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-29 16:00","2019","08","29","16:00","24.1","","9.9","","41","","0.0","","","","","","","","99.80","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-29 17:00","2019","08","29","17:00","23.6","","11.4","","46","","0.0","","","","","","","","99.79","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-29 18:00","2019","08","29","18:00","23.0","","11.5","","48","","0.0","","","","","","","","99.76","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-29 19:00","2019","08","29","19:00","22.4","","12.3","","53","","0.0","","","","","","","","99.75","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-29 20:00","2019","08","29","20:00","21.6","","13.4","","60","","0.0","","","","","","","","99.72","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-29 21:00","2019","08","29","21:00","21.0","","14.6","","67","","0.0","","","","","","","","99.71","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-29 22:00","2019","08","29","22:00","21.0","","14.9","","68","","0.0","","","","","","","","99.70","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-29 23:00","2019","08","29","23:00","21.6","","14.5","","64","","0.0","","","","","","","","99.62","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-30 00:00","2019","08","30","00:00","21.4","","16.2","","72","","0.0","","","","","","","","99.56","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-30 01:00","2019","08","30","01:00","21.6","","15.6","","69","","0.0","","","","","","","","99.47","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-30 02:00","2019","08","30","02:00","22.0","","15.4","","66","","0.0","","","","","","","","99.43","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-30 03:00","2019","08","30","03:00","22.1","","14.3","","61","","0.0","","","","","","","","99.54","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-30 04:00","2019","08","30","04:00","20.0","","9.7","","51","","0.0","","","","","","","","99.69","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-30 05:00","2019","08","30","05:00","18.7","","8.6","","52","","0.0","","","","","","","","99.77","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-30 06:00","2019","08","30","06:00","17.3","","10.5","","64","","0.0","","","","","","","","99.88","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-30 07:00","2019","08","30","07:00","17.9","","12.0","","68","","0.0","","","","","","","","100.00","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-30 08:00","2019","08","30","08:00","19.2","","11.6","","61","","0.0","","","","","","","","100.08","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-30 09:00","2019","08","30","09:00","20.0","","11.7","","59","","0.0","","","","","","","","100.15","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-30 10:00","2019","08","30","10:00","21.4","","10.2","","49","","0.0","","","","","","","","100.19","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-30 11:00","2019","08","30","11:00","22.9","","7.6","","37","","0.0","","","","","","","","100.24","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-30 12:00","2019","08","30","12:00","23.5","","6.3","","33","","0.0","","","","","","","","100.25","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-30 13:00","2019","08","30","13:00","23.6","","6.2","","32","","0.0","","","","","","","","100.25","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-30 14:00","2019","08","30","14:00","24.0","","5.1","","29","","0.0","","","","","","","","100.24","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-30 15:00","2019","08","30","15:00","23.4","","5.2","","31","","0.0","","","","","","","","100.29","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-30 16:00","2019","08","30","16:00","23.1","","5.2","","31","","0.0","","","","","","","","100.35","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-30 17:00","2019","08","30","17:00","22.5","","4.9","","32","","0.0","","","","","","","","100.42","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-30 18:00","2019","08","30","18:00","21.5","","4.9","","34","","0.0","","","","","","","","100.48","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-30 19:00","2019","08","30","19:00","20.2","","4.4","","35","","0.0","","","","","","","","100.57","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-30 20:00","2019","08","30","20:00","19.2","","3.9","","36","","0.0","","","","","","","","100.65","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-30 21:00","2019","08","30","21:00","17.6","","4.5","","42","","0.0","","","","","","","","100.69","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-30 22:00","2019","08","30","22:00","16.6","","5.5","","48","","0.0","","","","","","","","100.74","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-30 23:00","2019","08","30","23:00","16.0","","7.4","","57","","0.0","","","","","","","","100.76","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-31 00:00","2019","08","31","00:00","15.9","","6.6","","54","","0.0","","","","","","","","100.81","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-31 01:00","2019","08","31","01:00","16.6","","7.3","","54","","0.0","","","","","","","","100.85","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-31 02:00","2019","08","31","02:00","16.3","","6.7","","53","","0.0","","","","","","","","100.89","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-31 03:00","2019","08","31","03:00","15.6","","6.9","","56","","0.0","","","","","","","","100.94","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-31 04:00","2019","08","31","04:00","15.1","","7.4","","60","","0.0","","","","","","","","101.02","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-31 05:00","2019","08","31","05:00","14.3","","7.5","","64","","0.0","","","","","","","","101.08","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-31 06:00","2019","08","31","06:00","13.5","","7.5","","67","","0.0","","","","","","","","101.16","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-31 07:00","2019","08","31","07:00","14.4","","8.0","","65","","0.0","","","","","","","","101.22","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-31 08:00","2019","08","31","08:00","16.0","","8.7","","62","","0.0","","","","","","","","101.25","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-31 09:00","2019","08","31","09:00","18.0","","9.3","","57","","0.0","","","","","","","","101.29","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-31 10:00","2019","08","31","10:00","19.1","","8.2","","49","","0.0","","","","","","","","101.34","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-31 11:00","2019","08","31","11:00","19.4","","7.3","","45","","0.0","","","","","","","","101.34","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-31 12:00","2019","08","31","12:00","20.1","","7.7","","45","","0.0","","","","","","","","101.30","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-31 13:00","2019","08","31","13:00","20.0","","9.7","","51","","0.0","","","","","","","","101.30","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-31 14:00","2019","08","31","14:00","20.9","","8.6","","45","","0.0","","","","","","","","101.27","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-31 15:00","2019","08","31","15:00","20.4","","9.2","","48","","0.0","","","","","","","","101.25","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-31 16:00","2019","08","31","16:00","20.6","","9.7","","50","","0.0","","","","","","","","101.24","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-31 17:00","2019","08","31","17:00","20.1","","9.0","","49","","0.0","","","","","","","","101.23","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-31 18:00","2019","08","31","18:00","19.2","","9.4","","53","","0.0","","","","","","","","101.24","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-31 19:00","2019","08","31","19:00","18.7","","8.6","","52","","0.0","","","","","","","","101.24","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-31 20:00","2019","08","31","20:00","17.7","","9.4","","58","","0.0","","","","","","","","101.28","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-31 21:00","2019","08","31","21:00","18.0","","8.2","","53","","0.0","","","","","","","","101.29","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-31 22:00","2019","08","31","22:00","17.7","","8.4","","54","","0.0","","","","","","","","101.26","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-31 23:00","2019","08","31","23:00","17.7","","8.6","","55","","0.0","","","","","","","","101.22","","","","","","NA"
