"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-28 11:00","2019","07","28","11:00","28.8","","18.4","","54","","0.0","","","","","","","","100.23","","35","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-28 12:00","2019","07","28","12:00","28.7","","17.4","","51","","0.0","","","","","","","","100.21","","34","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-28 13:00","2019","07","28","13:00","28.6","","17.8","","52","","0.0","","","","","","","","100.16","","34","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-28 14:00","2019","07","28","14:00","26.8","","17.3","","56","","0.0","","","","","","","","100.14","","32","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-28 15:00","2019","07","28","15:00","27.0","","16.3","","52","","0.0","","","","","","","","100.10","","32","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-28 16:00","2019","07","28","16:00","27.9","","16.2","","49","","0.0","","","","","","","","100.05","","33","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-28 17:00","2019","07","28","17:00","30.3","","14.7","","39","","0.0","","","","","","","","100.03","","34","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-28 18:00","2019","07","28","18:00","27.5","","16.0","","49","","0.0","","","","","","","","100.07","","32","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-28 19:00","2019","07","28","19:00","26.4","","17.1","","57","","0.0","","","","","","","","100.09","","32","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-28 20:00","2019","07","28","20:00","26.2","","17.4","","59","","0.0","","","","","","","","100.09","","32","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-28 21:00","2019","07","28","21:00","24.6","","17.5","","65","","0.0","","","","","","","","100.16","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-28 22:00","2019","07","28","22:00","23.4","","17.9","","71","","0.0","","","","","","","","100.12","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-28 23:00","2019","07","28","23:00","23.1","","17.9","","73","","0.0","","","","","","","","100.10","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-29 00:00","2019","07","29","00:00","22.6","","18.0","","75","","0.0","","","","","","","","100.13","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-29 01:00","2019","07","29","01:00","22.4","","18.0","","76","","0.0","","","","","","","","100.07","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-29 02:00","2019","07","29","02:00","21.7","","18.3","","81","","0.0","","","","","","","","100.04","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-29 03:00","2019","07","29","03:00","20.8","","18.0","","84","","0.0","","","","","","","","100.02","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-29 04:00","2019","07","29","04:00","20.4","","17.9","","85","","0.0","","","","","","","","100.02","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-29 05:00","2019","07","29","05:00","20.9","","18.3","","85","","0.0","","","","","","","","100.00","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-29 06:00","2019","07","29","06:00","21.3","","18.2","","82","","0.0","","","","","","","","100.00","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-29 07:00","2019","07","29","07:00","22.4","","18.4","","78","","0.0","","","","","","","","100.02","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-29 08:00","2019","07","29","08:00","23.7","","18.4","","72","","0.0","","","","","","","","100.03","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-29 09:00","2019","07","29","09:00","25.1","","19.0","","69","","0.0","","","","","","","","99.99","","32","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-29 10:00","2019","07","29","10:00","26.7","","19.2","","64","","0.0","","","","","","","","99.98","","34","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-29 11:00","2019","07","29","11:00","28.0","","19.6","","60","","0.0","","","","","","","","99.96","","35","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-29 12:00","2019","07","29","12:00","29.1","","19.2","","55","","0.0","","","","","","","","99.92","","36","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-29 13:00","2019","07","29","13:00","28.9","","17.8","","51","","0.0","","","","","","","","99.86","","35","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-29 14:00","2019","07","29","14:00","28.7","","16.7","","48","","0.0","","","","","","","","99.81","","34","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-29 15:00","2019","07","29","15:00","29.5","","16.7","","46","","0.0","","","","","","","","99.75","","35","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-29 16:00","2019","07","29","16:00","29.2","","15.7","","44","","0.0","","","","","","","","99.75","","34","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-29 17:00","2019","07","29","17:00","27.0","","14.5","","46","","0.0","","","","","","","","99.72","","31","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-29 18:00","2019","07","29","18:00","26.4","","15.8","","52","","0.0","","","","","","","","99.72","","31","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-29 19:00","2019","07","29","19:00","26.4","","15.7","","52","","0.0","","","","","","","","99.73","","31","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-29 20:00","2019","07","29","20:00","26.5","","15.9","","52","","0.0","","","","","","","","99.79","","31","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-29 21:00","2019","07","29","21:00","25.9","","15.7","","54","","0.0","","","","","","","","99.81","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-29 22:00","2019","07","29","22:00","22.2","","18.3","","79","","0.0","","","","","","","","99.85","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-29 23:00","2019","07","29","23:00","21.1","","17.4","","80","","0.0","","","","","","","","99.87","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-30 00:00","2019","07","30","00:00","20.9","","18.2","","85","","0.0","","","","","","","","99.87","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-30 01:00","2019","07","30","01:00","21.1","","18.8","","87","","0.2","","","","","","","","99.84","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-30 02:00","2019","07","30","02:00","21.0","","18.3","","85","","0.0","","","","","","","","99.82","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-30 03:00","2019","07","30","03:00","20.6","","18.4","","87","","0.2","","","","","","","","99.82","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-30 04:00","2019","07","30","04:00","19.7","","17.7","","89","","2.3","","","","","","","","99.83","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-30 05:00","2019","07","30","05:00","19.9","","18.3","","90","","3.3","","","","","","","","99.84","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-30 06:00","2019","07","30","06:00","19.9","","18.3","","91","","1.5","","","","","","","","99.89","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-30 07:00","2019","07","30","07:00","20.0","","18.4","","91","","10.9","","","","","","","","99.90","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-30 08:00","2019","07","30","08:00","20.4","","18.8","","91","","0.9","","","","","","","","99.92","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-30 09:00","2019","07","30","09:00","21.2","","19.6","","91","","3.6","","","","","","","","99.93","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-30 10:00","2019","07","30","10:00","22.0","","19.5","","86","","0.0","","","","","","","","99.95","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-30 11:00","2019","07","30","11:00","24.2","","19.9","","77","","0.0","","","","","","","","99.98","","32","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-30 12:00","2019","07","30","12:00","25.8","","19.8","","70","","0.0","","","","","","","","99.97","","33","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-30 13:00","2019","07","30","13:00","26.1","","18.7","","64","","0.0","","","","","","","","99.97","","33","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-30 14:00","2019","07","30","14:00","26.9","","18.2","","59","","0.0","","","","","","","","99.92","","33","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-30 15:00","2019","07","30","15:00","27.1","","15.9","","51","","0.0","","","","","","","","99.88","","32","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-30 16:00","2019","07","30","16:00","26.7","","16.5","","54","","0.0","","","","","","","","99.88","","32","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-30 17:00","2019","07","30","17:00","26.8","","17.6","","57","","0.0","","","","","","","","99.90","","33","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-30 18:00","2019","07","30","18:00","26.1","","16.4","","55","","0.0","","","","","","","","99.99","","31","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-30 19:00","2019","07","30","19:00","25.1","","16.2","","58","","0.0","","","","","","","","100.03","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-30 20:00","2019","07","30","20:00","24.4","","16.0","","59","","0.0","","","","","","","","100.11","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-30 21:00","2019","07","30","21:00","23.4","","15.5","","61","","0.0","","","","","","","","100.18","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-30 22:00","2019","07","30","22:00","22.5","","14.2","","59","","0.0","","","","","","","","100.25","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-30 23:00","2019","07","30","23:00","21.4","","13.9","","62","","0.0","","","","","","","","100.30","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-31 00:00","2019","07","31","00:00","21.0","","14.5","","66","","0.0","","","","","","","","100.33","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-31 01:00","2019","07","31","01:00","20.7","","13.9","","65","","0.0","","","","","","","","100.31","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-31 02:00","2019","07","31","02:00","19.6","","13.5","","68","","0.0","","","","","","","","100.30","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-31 03:00","2019","07","31","03:00","19.4","","11.5","","60","","0.0","","","","","","","","100.32","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-31 04:00","2019","07","31","04:00","18.5","","11.5","","64","","0.0","","","","","","","","100.36","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-31 05:00","2019","07","31","05:00","17.6","","11.7","","68","","0.0","","","","","","","","100.42","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-31 06:00","2019","07","31","06:00","17.7","","12.0","","69","","0.0","","","","","","","","100.45","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-31 07:00","2019","07","31","07:00","19.0","","11.5","","62","","0.0","","","","","","","","100.48","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-31 08:00","2019","07","31","08:00","20.3","","10.7","","54","","0.0","","","","","","","","100.53","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-31 09:00","2019","07","31","09:00","21.3","","12.3","","56","","0.0","","","","","","","","100.57","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-31 10:00","2019","07","31","10:00","22.1","","13.5","","58","","0.0","","","","","","","","100.60","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-31 11:00","2019","07","31","11:00","23.5","","12.8","","51","","0.0","","","","","","","","100.57","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-31 12:00","2019","07","31","12:00","24.7","","12.3","","46","","0.0","","","","","","","","100.56","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-31 13:00","2019","07","31","13:00","25.1","","12.6","","46","","0.0","","","","","","","","100.53","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-31 14:00","2019","07","31","14:00","25.0","","13.3","","48","","0.0","","","","","","","","100.51","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-31 15:00","2019","07","31","15:00","24.4","","12.5","","47","","0.0","","","","","","","","100.48","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-31 16:00","2019","07","31","16:00","25.1","","13.4","","48","","0.0","","","","","","","","100.44","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-31 17:00","2019","07","31","17:00","25.0","","12.8","","47","","0.0","","","","","","","","100.42","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-31 18:00","2019","07","31","18:00","24.7","","12.4","","46","","0.0","","","","","","","","100.44","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-31 19:00","2019","07","31","19:00","24.7","","11.0","","42","","0.0","","","","","","","","100.46","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-31 20:00","2019","07","31","20:00","23.0","","10.5","","45","","0.0","","","","","","","","100.53","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-31 21:00","2019","07","31","21:00","22.0","","10.8","","49","","0.0","","","","","","","","100.59","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-31 22:00","2019","07","31","22:00","20.5","","10.8","","54","","0.0","","","","","","","","100.61","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-31 23:00","2019","07","31","23:00","19.8","","11.0","","57","","0.0","","","","","","","","100.60","","","","","","NA"
